,solution
297,2.39491031751089
298,-1.7797231673569687
299,1.2085886823973992
300,-0.13890351111836685
301,-0.2881179055699636
302,1.7925879937496019
303,-0.28659781754661484
304,1.1038779513672894
305,-1.6580372925402518
306,1.2215893194025123
307,-0.9596606676738646
308,-0.6051337830133839
309,2.067654694745096
310,1.4744410508749892
311,1.9683566781383648
312,3.0012761793353113
313,0.45622981648674465
314,0.08174122990100588
315,1.3784346636541058
316,2.9577650383710785
317,-1.0709938785761495
318,1.5040067084986464
319,-0.2422053758409474
320,-0.06100458024555161
321,0.04961670763509883
322,-0.9293894868192293
323,0.6551122213677547
324,1.1337087734557567
325,0.4432688584630625
326,0.19556199092394114
327,-1.8721763142974412
328,-0.14281303397360398
329,-2.290564520265902
330,0.15956187831291907
331,-0.17917922862994695
332,0.3861331739587058
333,-1.8832879497102872
334,0.36085321132788895
335,-0.17379526002345397
336,-0.1915337085716105
337,0.3608719486759067
338,-0.12938201334515945
339,1.4039452790470395
340,-0.09801289324908566
341,-0.6333059729779058
342,-0.660250958088046
343,-0.32851321974601244
344,-1.0121887752610765
345,-0.31744849526592234
346,1.0250906148643055
347,0.21048754428039868
348,-0.20825046740794298
349,1.8646665485874214
350,2.2306502629769698
351,-2.235840277265413
352,1.627912589181251
353,-1.7380287195084865
354,1.95703615320574
355,1.7384954632293275
356,-1.154765796671232
357,0.18511229326455536
358,-0.012664322478511342
359,-0.5705279361645853
360,1.7764320649839698
361,0.7288208605412339
362,-0.6611219990267491
363,0.2757694320889584
364,1.3596042407333222
365,-0.42795879674624837
366,-0.19108376049167758
367,-1.8287566881043398
368,-1.7540129092359285
369,0.4739291591589896
370,-1.9064984997372274
371,-1.2808785088989187
372,1.2710985980567715
373,-3.221688602616337
374,-0.6076390025610129
375,1.0595154450567903
376,0.5711608039977433
377,-0.10620960209998062
378,0.2831640460101479
379,-1.1327329364502432
380,0.13389498126961885
381,-0.35124405836084355
382,0.22033072221593364
383,0.8098255217848626
384,0.15042200005385312
385,-0.6317093651580863
386,1.569673868296398
387,1.4623190724210233
388,-0.9730353547938986
389,-1.387659682943391
390,0.5359717995387426
391,0.2110203078933051
392,-0.955752138419847
393,-1.1294556585239055
394,1.6985166083084975
395,0.054273060896549846
396,0.4621466445552973
397,-1.2964891071834108
398,0.850299887601746
399,1.6387799057687868
400,-0.8597431754882474
401,-1.8142370902303846
402,0.12254586745468596
403,2.6042167503580456
404,0.9986083797361989
405,-3.202785217560306
406,-1.0638138304662081
407,0.4893909621653994
408,-0.4577804832365803
409,-1.3622050479939591
410,-0.20124844093311783
411,-0.5251957980239707
412,-1.4397789305150865
413,2.563587160382569
414,0.0102211009504332
415,0.6938993373523488
416,-1.4347459982743707
417,-0.532241050677687
418,0.1352800823780525
419,-1.2997560912555737
420,0.7187540330406333
421,1.6700151427203334
422,-0.5886723036313155
423,0.025754185849771176
424,-1.6170120660639353
425,-0.9737480136256436
426,-0.5762751079550364
427,0.3226862952846322
428,1.2282310940533137
429,1.7239993518013916
430,0.6083219004201205
431,-0.6979428077525792
432,-1.0993868908211701
433,-0.919261123574455
434,-0.2050540951757897
435,0.8503833694120525
436,-0.7650519641897067
437,-1.3554358320451396
438,-0.37147011791184475
439,-1.045653929613544
440,1.9922103740161756
441,-0.24673277684662334
442,0.6825956357472449
443,-1.0616765575265865
444,0.47254917688901926
445,2.428467283966605
446,0.7568247697329471
447,-0.9606812509162219
448,-0.3732532824102201
449,-0.5551076484831028
450,0.013324144201713996
451,0.836376567230748
452,-0.5239346441780411
453,1.0423258340542338
454,-2.9045432960218998
455,0.8816340802373387
456,-3.0158434962988805
457,0.46734473878247906
458,-0.27396148369895446
459,-0.5276796684472566
460,0.17927076501776174
461,1.5526686146172892
462,0.5708460021937857
463,-1.8692920864006026
464,2.057099888488548
465,1.807408909574636
466,0.03573412839136744
467,0.10913528119919913
468,-0.5772153687465165
469,0.46933342882054824
470,-1.2222618268703906
471,-3.1387572082632946
472,-0.6839323944608394
473,-0.3349774395836137
474,1.0813562786208577
475,1.3804645011065708
476,-1.5831087338934628
477,-1.0726200079526897
478,-1.1413014540937492
479,1.203121243800941
480,0.11793545310595537
481,-0.11762359132842794
482,1.3693857967583707
483,-1.8997762146812873
484,1.0571515041215334
485,0.5115601552072602
486,0.07477656149745461
487,-1.6657863396429065
488,-2.038919966349602
489,0.595089061812267
490,1.574995018098029
491,1.5795373219484474
492,-0.2851044466836279
493,0.9886225560128427
494,0.5139209654251853
495,0.6450586174504854
496,-2.3680207606669965
497,-0.8827526851690982
498,1.9037942582655252
499,-0.32096522227163565
